resource_name,tooltip,url,parent,child,subchild
Intella,"Can process, search, filter, and help understand connections from imported electronically stored information and digitized data from subjects.  Can also consolidate multiple related email chains.",https://www.vound-software.com/pro,Resources,Forensic/Investigative Tools,
Intella,"Enables the processing, searching, filtering imported electronically stored information on subject(s)",Standalone system,Resources,Product/Part Information,
Intellectual Property Rights Center (IPRC),Business search of import/export/seizure data and deconfliction among IPRC members,,Resources,Law Enforcement Resources,
Intellectual Property Rights Center (IPRC),Business search of import/export/seizure data and deconfliction among IPRC members,,RECORDS CHECK,PARTS,
IntelTechniques OSINT Online Search Tool, Collection of OSINT tools.,https://inteltechniques.com/tools/index.html,Resources,OSINT,Tradecraft
International Association of LE Intelligence Analysts, Website for IALEIA.,https://ialeia.org/,Resources,Law Enforcement Resources,
International Bank Account Number Validation (IBAN) Checker, International Bank Account Number validation  Tool for validating IBANs.,https://www.iban.com/,Resources,Financial,
International Bank Account Number Validation (IBAN) Checker,Check  & validate International Bank Account Numbers for errors,https://www.iban.com/iban-checker,Resources,Entity/Business,
International Bank Account Number Validation (IBAN) Checker,Check  & validate International Bank Account Numbers for errors,https://www.iban.com/iban-checker,Resources,Product/Part Information,
Internet Crime Complaint Center(IC3), FBI's IC3 for reporting internet crimes.,https://www.ic3.gov/,Resources,Law Enforcement Resources,
Investigative Analysis for Law Enforcement | Federal Law Enforcement Training Centers, Training program at FLETC.,https://www.fletc.gov/investigative-analysis-law-enforcement,Resources,Training,
Investigative Forensic Toolbar, Toolbar for investigative and forensic work.,https://search.org/toolbar/,Resources,Forensic/Investigative Tools,
Investigative Forensic Toolbar,"Tools for searching Cell, IP, Wi-Fi, P2P, Legal, Social Networking and other resources",https://search.org/toolbar/,Resources,Geography/Locational,
Investigative Forensic Toolbar,"Tools for searching Cell, IP, Wi-Fi, P2P, Legal, Social Networking and other resources",https://search.org/toolbar/,Resources,Person/Entity Search,
Investigative Forensic Toolbar,"Tools for searching Cell, IP, Wi-Fi, P2P, Legal, Social Networking and other resources",https://search.org/toolbar/,Resources,Product/Part Information,
ISO Claimsearch (National Insurance Crime Bureau),Insurance fraud detection database,https://claimsearch.iso.com/,Resources,Financial,
ISO Claimsearch (National Insurance Crime Bureau),For FECA cases,https://claimsearch.iso.com/,Resources,Forensic/Investigative Tools,
Janes Defense News, Defense intelligence and analysis.,https://www.janes.com/defence-news/,Resources,OSINT,Commercial-Off-The-Shelf (COTs)
JKO LCMS, Joint Knowledge Online Learning Content Management System.,https://jkodirect.jten.mil/Atlas2/page/login/Login.jsf?ORG=OSI,Resources,Training,
JKO Training Dashboard - PowerApps, Training dashboard on JKO.,https://play.apps.appsplatform.us/play/,Resources,Training,
Joint Deficiency Reporting System, System for reporting deficiencies in military equipment.,https://jdrs.mil/,Resources,Government Off-The-Shelf (GOTS),
Joint Deficiency Reporting System (JDRS),All Air Force product quality deficiency reports,https://www.jdrs.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Joint Deficiency Reporting System (JDRS),All Air Force product quality deficiency reports,https://www.jdrs.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Joint Deficiency Reporting System (JDRS),All Air Force product quality deficiency reports,https://www.jdrs.mil/,RECORDS CHECK,PARTS,
Joint Deficiency Reporting System (JDRS),All Air Force product quality deficiency reports,https://www.jdrs.mil/,Resources,Product/Part Information,
Joint Personnel Adjudication System (JPAS),Clearance data for all DoD personnel.,https://www.dcsa.mil/is/jpas/,Resources,Government Off-The-Shelf (GOTS),
Law Enforcement Enterprise Portal (LEEP),"Multiple resources for LE and CI investigations include: Virtual Command Center (real-time information sharing on active shooter incidents, terrorist attacks, etc.); JusticeConnect (online forum with experts and colleagues); Active Shooter Resources SIG); N-DEx; National Gang Intelligence Center; eGuardian; and more.",https://www.cjis.gov/,Resources,Law Enforcement Resources,
Law Enforcement Enterprise Portal (LEEP),"Multiple resources for LE and CI investigations include: Virtual Command Center (real-time information sharing on active shooter incidents, terrorist attacks, etc.); JusticeConnect (online forum with experts and colleagues); Active Shooter Resources SIG); N-DEx; National Gang Intelligence Center; eGuardian; and more.",https://www.cjis.gov/,Resources,Law Enforcement Resources,
Law Enforcement Enterprise Portal (LEEP),"Multiple resources for LE and CI investigations include: Virtual Command Center (real-time information sharing on active shooter incidents, terrorist attacks, etc.); JusticeConnect (online forum with experts and colleagues); Active Shooter Resources SIG); N-DEx; National Gang Intelligence Center; eGuardian; and more.",https://www.cjis.gov/,Resources,Regulatory,
Law Enforcement Enterprise Portal (LEEP),"Multiple resources for LE and CI investigations include: Virtual Command Center (real-time information sharing on active shooter incidents, terrorist attacks, etc.); JusticeConnect (online forum with experts and colleagues); Active Shooter Resources SIG); N-DEx; National Gang Intelligence Center; eGuardian; and more.",https://www.cjis.gov/CJISEAI/EAIController,Resources,Law Enforcement Resources,
Law Enforcement Enterprise Portal (LEEP),"Multiple resources for LE and CI investigations include: Virtual Command Center (real-time information sharing on active shooter incidents, terrorist attacks, etc.); JusticeConnect (online forum with experts and colleagues); Active Shooter Resources SIG); N-DEx; National Gang Intelligence Center; eGuardian; and more.",https://www.cjis.gov/CJISEAI/TAMOperationHandler?TAM_OP=login&ERROR_CODE=0x00000000&URL=%2Fccdi%2Fccdi.html&AUTHNLEVEL=,Resources,Law Enforcement Resources,
Leadership Development Courses, Leadership Development Courses.,https://www.opm.gov/services-for-agencies/center-for-leadership-development/leadership-development-courses/,Resources,Training,
Lexis Nexis,"Provider of legal, government, business, and high-tech information sources",https://www.lexisnexis.com/,Resources,Entity/Business,
Lexis Nexis,"Provider of legal, government, business, and high-tech information sources",https://www.lexisnexis.com/,Resources,Product/Part Information,
Lexis Nexis,"Provider of legal, government, business, and high-tech information sources",https://www.lexisnexis.com/,Resources,Regulatory,
Lexis+, LexisNexis legal and business research platform.,https://signin.lexisnexis.com/lnaccess/app/signin?back=https%3A%2F%2Fplus.lexis.com%3A443%2F&aci=lp,Resources,Law Enforcement Resources,
LexisNexis Accurint,"Compiles PII on an individual, as well as finds some company data. Is similar to TLO and CLEAR in terms of information contained in reports generated.",https://secure.accurint.com/app/bps/main/,Resources,Financial,
LexisNexis Accurint,"Compiles PII on an individual, as well as finds some company data. Is similar to TLO and CLEAR in terms of information contained in reports generated.",https://secure.accurint.com/app/bps/main/,Resources,Person/Entity Search,
LexisNexis Diligence,"Access to more than 40,000 licensed news sources; 400+ databases of financial and company information; and access to legal history and court cases, including dockets, criminal histories, federal and state agency decisions, jury verdicts, and settlements.",https://www.lexisnexis.com/en-us/professional/risk-management/nexis-diligence.page,Resources,Financial,
LLC vs Inc (Corporation) | Top 8 Best Differences (Infographics),Informational article comparing LLCs and corporations.,https://www.wallstreetmojo.com/llc-vs-inc/,Resources,Entity/Business,
Location Analytics Software | ArcGIS Insights, ArcGIS Insights for location analytics.,https://www.esri.com/en-us/arcgis/products/arcgis-insights/overview,Resources,Geography/Locational,
Microsoft Certified: Power BI Data Analyst Associate - Certifications | Microsoft Learn, Power BI Data Analyst Associate - Certifications | Microsoft Learn  Information on the Power BI Data Analyst Associate certification.,https://learn.microsoft.com/en-us/credentials/certifications/data-analyst-associate/?source=recommendations&practice-assessment-type=certification,Resources,Training,
Microsoft Forms, Microsoft's survey and form creation tool.,https://forms.osi.apps.mil/pages/,Resources,Data Analysis & Visualization,
Microsoft Office Home, Microsoft Office home page.,https://www.ohome.apps.mil/?auth=2,Resources,Uncategorized,
MICT: Request Permissions, Request Permissions  Tool for requesting permissions in a system (likely related to Air Force).,https://mict.cce.af.mil/,Resources,Training,DAF Links
Military Service Deposits, Information on making deposits for military service credit.,https://myfss.us.af.mil/USAFCommunity/,Resources,Financial,
Misk.com," has been registering domain names and helping customers put themselves online since 1998. We are driven by research and innovation, which is backed up with a passion for stellar customer service.",https://www.misk.com/about/,Resources,OSINT,Commercial-Off-The-Shelf (COTs)
myPay Web Site, Defense Finance and Accounting Service (DFAS) pay management website.,https://mypay.dfas.mil/,Resources,Financial,
"National and Local Weather Radar, Daily Forecast, Hurricane and information from The Weather Channel and weather.com", Weather information from The Weather Channel.,https://weather.com/,Resources,Geography/Locational,
National Crime Information Center (NCIC),"Criminal records information, as well as gun and vehicle registrations.",http://hqosincicact.us.af.mil:8080/AFO/,Resources,Law Enforcement Resources,
National Crime Information Center (NCIC),"Criminal History Checks, Vehicle info, warrants",http://hqosincicact.us.af.mil:8080/AFO/,RECORDS CHECK,SUBJECT,
National Insurance Crime Bureau (NICB) License Plate Reader (LPR),NICB database capitalizes on LPR technology across the U.S. Consolidated data enables finding missing vehicles or past locations.,,Resources,Law Enforcement Resources,
National strategy for ADVANCED MANUFACTURING, National strategy document on advanced manufacturing.,https://www.whitehouse.gov/wp-content/uploads/2022/10/National-Strategy-for-Advanced-Manufacturing-10072022.pdf,Resources,Uncategorized,
National Weather Service (NWS) Radar, National Weather Service radar.,https://radar.weather.gov/,Resources,Geography/Locational,
NBC4 Washington, Washington DC area news.,https://www.nbcwashington.com/,Resources,OSINT,News Media
NCIS, The official website for the Naval Criminal Investigative Service.,https://gisportal.ncis.navy.mil/portal/,Resources,Geography/Locational,
NCIS - Groups, A group page on the NCIS (Naval Criminal Investigative Service) website.,https://gisportal.ncis.navy.mil/portal/,Resources,Law Enforcement Resources,
NIPRGPT Chat, The NIPRGPT Chat website,https://chat.niprgpt.mil/,Resources,Communication/Data Transfer,ComputerVision
NIPRGPT Chat, The NIPRGPT Chat website,https://chat.niprgpt.mil/,Resources,Communication/Data Transfer,ComputerVision
North American Industry Classification System (NAICS) U.S. Census Bureau, Official NAICS code information.,https://www.census.gov/naics/,Resources,Product/Part Information,
NSN Depot, National Stock Number database.,https://www.nsndepot.com/,Resources,Product/Part Information,
NW3C, National White Collar Crime Center.,https://www.nw3c.org/UI/Index.html,Resources,Law Enforcement Resources,
ODNI, Office of the Director of National Intelligence.,https://www.dni.gov/,Resources,Government Off-The-Shelf (GOTS),
Office of Procurement Fraud Investigations - OrgHome, SharePoint site for the Office of Procurement Fraud Investigations.,https://usaf.dps.mil/sites/afosi-pf,Resources,Law Enforcement Resources,
Official Guide to Government Information and Services | USAGov, Official website for government information and services.,https://www.usa.gov/,Resources,Government Off-The-Shelf (GOTS),
One View Analyst (OVA),"Essentially a more basic capability than Intella Pro, which can process, search, filter, and help understand connections from imported electronically stored information and digitized data from subjects.",,Resources,Forensic/Investigative Tools,
OneDrive-USAF, USAF's OneDrive access.,https://usaf-my.dps.mil/personal/james_van_brunt_us_af_mil/_layouts/15/onedrive.aspx?view=1,Resources,Government Off-The-Shelf (GOTS),
Open Corporates, Another database of corporate information.,https://opencorporates.com/,Resources,Entity/Business,
OpenCorpData: Online Corporate Business Database, Online Corporate Business Database  Database of corporate information.,https://opencorpdata.com/,Resources,Entity/Business,
ORION (PROD), Production environment for ORION (likely a specific system).,https://orion.cce.af.mil/suite/,Resources,Government Off-The-Shelf (GOTS),DAF Links
ORION_Training, Training environment for ORION.,https://orion-training.test.cce.af.mil/suite/sites/osi-orion,Resources,Training,
OSI - IT Portal, Air Force Office of Special Investigations IT support portal.,https://usaf.dps.mil/sites/AFOSI/SitePages/ITPortal.aspx,Resources,Government Off-The-Shelf (GOTS),
OSI Footprint, Information about Air Force Office of Special Investigations locations.,https://portal.geo.nga.mil/portal/,Resources,Geography/Locational,
OSI Metrics & Reporting, SharePoint site for AFOSI metrics and reporting.,https://tvyx-as-012v.area52.afnoapps.usaf.mil/ibmcognos/bi/?perspective=XSSSTARTcontentXSSEND&tab=XSSSTARTteamContentXSSEND&folder=XSSSTARTi2C28D0FFBAB34F13A2C1F1D0F82AB2C7XSSEND,Resources,Government Off-The-Shelf (GOTS),Data Analysis & Visualization
OUSD A&S Top News Stories, News from the Office of the Under Secretary of Defense for Acquisition and Sustainment.,https://www.acq.osd.mil/news/index.html,Resources,OSINT,News Media
Part Target,"Global marketplace for NSN parts, military components,  & aircraft/electro-mechanical parts",https://www.parttarget.com/,Resources,Product/Part Information,
Part Target, Parts search engine.,https://www.parttarget.com/?userguid=02168A02-BCEC-4FF4-94DB-B288AC9ED2AA,Resources,Product/Part Information,
PEGA / Clarity,"erves as the login portal for the Business Process Management System (BPMS) within the Enterprise Business System (EBS) of the Air Force Research Laboratory (AFRL). This secure, CAC-enabled platform is designed to streamline and automate AFRL's enterprise business processes.",https://bpms.ebs.afrl.af.mil/,Resources,Data Analysis & Visualization,ComputerVision
PEGA / Clarity, PEGA platform used at the Air Force Research Laboratory.,https://bpms.ebs.afrl.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
PEGA / Clarity, PEGA platform used at the Air Force Research Laboratory.,https://bpms.ebs.afrl.af.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
PEGA / Clarity, PEGA platform used at the Air Force Research Laboratory.,https://bpms.ebs.afrl.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
PEGA / Clarity, PEGA platform used at the Air Force Research Laboratory.,https://bpms.ebs.afrl.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
PEGA / Clarity, PEGA platform used at the Air Force Research Laboratory.,https://bpms.ebs.afrl.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
PF - Home, Procurement Fraud SharePoint homepage.,https://usaf.dps.mil/teams/priv-PF?e=1%3A57b64eb56e54436a849cf82d84ac9ed3,Resources,Law Enforcement Resources,
"PF Det 3 OL-B - (AFOSI Lead) Haworth (S), D. Kriner (S), MSCA (S), USG (V) - Foreign Registration Act Violation - All Documents", Documents related to a specific procurement fraud case.,https://usaf.dps.mil/teams/priv-PF/PFDet3OL-B/PFDet3OLBSharedDrive/Forms/AllItems.aspx?e=5%3Aae21e614734747099a69996877ac2fbd&sharingv2=true&fromShare=true&cid=82442cdd%2Dea5d%2D416e%2D879f%2D83f50fbdef74&RootFolder=%2Fteams%2Fpriv%2DPF%2FPFDet3OL%2DB%2FPFDet3OLBSharedDrive%2FINVESTIGATIONS%2F1%2E%20SUBSTANTIVE%2F%28AFOSI%20Lead%29%20Haworth%20%28S%29%2C%20D%2E%20Kriner%20%28S%29%2C%20MSCA%20%28S%29%2C%20USG%20%28V%29%20%2D%20Foreign%20Registration%20Act%20Violation&FolderCTID=0x012000B78C1CCA8E762F4DAE81EBB619E712B5,Resources,Law Enforcement Resources,
PF Det 3 OL-B - CENTCOM JA Legal Opinions in Total (Rec'd from CENTCOM JA) - All Documents, A SharePoint site containing legal opinions from the CENTCOM JA (Central Command Judge Advocate) for PF Det 3 OL-B.,https://usaf.dps.mil/teams/priv-PF/PFDet3OL-B/PFDet3OLBSharedDrive/Forms/AllItems.aspx?e=5%3Aae21e614734747099a69996877ac2fbd&sharingv2=true&fromShare=true&cid=82442cdd%2Dea5d%2D416e%2D879f%2D83f50fbdef74&FolderCTID=0x012000B78C1CCA8E762F4DAE81EBB619E712B5&id=%2Fteams%2Fpriv%2DPF%2FPFDet3OL%2DB%2FPFDet3OLBSharedDrive%2FINVESTIGATIONS%2F1%2E%20SUBSTANTIVE%2F%28AFOSI%20Lead%29%20Haworth%20%28S%29%2C%20D%2E%20Kriner%20%28S%29%2C%20MSCA%20%28S%29%2C%20USG%20%28V%29%20%2D%20Foreign%20Registration%20Act%20Violation%2F%2D%20Tab%206%20%2D%203986%2F8%2E%20Post%20Government%20Employment%20Documents%2FHaworth%2C%20David%2FCENTCOM%20JA%20Legal%20Opinions%20in%20Total%20%28Rec%27d%20from%20CENTCOM%20JA%29&viewid=c0cc1b57%2D2821%2D43a5%2Da221%2Dd5ed6e9eb68b,Resources,Law Enforcement Resources,
PF Det 6 - Home, SharePoint site for Procurement Fraud Detachment 6.,https://usaf.dps.mil/teams/priv-PF/PFDet6,Resources,Law Enforcement Resources,
PF Det 6 OL-A - Home," SharePoint site for Procurement Fraud Detachment 6, Operating Location A.",https://usaf.dps.mil/teams/priv-PF/PFDet6OL-A,Resources,Law Enforcement Resources,
PF Det 6 OL-C - Home," SharePoint site for Procurement Fraud Detachment 6, Operating Location C.",https://usaf.dps.mil/teams/priv-PF/PFDet6OL-C,Resources,Law Enforcement Resources,
PF Shared Drive, Shared drive for Procurement Fraud investigations.,https://usaf.dps.mil/teams/priv-PF/PF Shared Drive/Forms/AllItems.aspx,Resources,Law Enforcement Resources,
PF Training Dashboard, Procurement Fraud training dashboard.,https://usaf.dps.mil/sites/afosi-pf/SitePages/TRAINING.aspx,Resources,Training,
PF-Share Point_Invest Tools, SharePoint site with tools for procurement fraud investigations.,https://usaf.dps.mil/sites/afosi-pf/Training/Forms/AllItems.aspx?csf=1&web=1&e=alVlQo&cid=7af9aa17%2D821a%2D4511%2Dadf9%2D7c775eec9b1e&FolderCTID=0x01200004EFA009431F464591058A51657FD265&id=%2Fsites%2Fafosi%2Dpf%2FTraining%2FInvestigative%20Tools&viewid=86d526c8%2D67cd%2D43ad%2Dbe4c%2Dee0cbbd0a310,Resources,Government Off-The-Shelf (GOTS),
PitchBook,"Tracks public and private equity markets, including venture capital, private equity, and M&A.",https://pitchbook.com/,Resources,Data Analysis & Visualization,Commercial-Off-The-Shelf (COTs)
Pitchbook,"Tracks public and private equity markets, including venture capital, private equity, and M&A.",https://pitchbook.com/,Resources,Entity/Business,
PitchBook,"Tracks public and private equity markets, including venture capital, private equity, and M&A.",https://pitchbook.com/,Resources,Financial,
Policies & Standards | National Criminal Intelligence Resource Center, Resources for criminal intelligence.,https://ncirc.bja.ojp.gov/policies-standards,Resources,Law Enforcement Resources,
"Politics, Policy, Political News- POLITICO", Political news and analysis.,https://www.politico.com/,Resources,OSINT,News Media
Power BI, Microsoft's business intelligence and data visualization platform.,https://app.mil.powerbigov.us/home,Resources,Data Analysis & Visualization,Commercial-Off-The-Shelf (COTs)
Power Bi : Use Local Images in Power Bi. 3 Different Methods - YouTube, Use Local Images in Power Bi. 3 Different Methods - YouTube   A YouTube video tutorial on using local images in Power BI.,https://www.youtube.com/watch?v=W0KyQ6w_-nI,Resources,Data Analysis & Visualization,Tradecraft
Power Point portrait_landscape, PowerPoint template or document.,https://support.microsoft.com/en-au/office/can-i-use-portrait-and-landscape-slide-orientation-in-the-same-presentation-d8c21781-1fb6-4406-bcd6-25cfac37b5d6,Resources,OSINT,Tradecraft
Procurement Collusion Strike Force, DOJ's Procurement Collusion Strike Force.,https://www.justice.gov/procurement-collusion-strike-force,Resources,Law Enforcement Resources,
PROCUREMENT FRAUD HANDBOOK, Handbook on procurement fraud.,https://www.gsaig.gov/sites/default/files/misc-reports/ProcurementFraudHandbook_0.pdf,Resources,Regulatory,
Procurement Integrated Enterprise Environment (PIEE),"Pull Contracts, identify contracting officer, dates, research - Common Access Card (CAC) login portal for the Procurement Integrated Enterprise Environment (PIEE)—the Department of Defense’s primary e-business platform for procurement and contract administration.",https://cac.piee.eb.mil/xhtml/auth/home/home.xhtml,Resources,Data Analysis & Visualization,
Procurement Integrated Enterprise Environment (PIEE),Primary enterprise procure-to-pay application for DoD. Contains multiple tools  & applications,https://cac.piee.eb.mil/xhtml/auth/home/home.xhtml,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Procurement Integrated Enterprise Environment (PIEE), Procurement Integrated Enterprise Environment login.,https://cac.piee.eb.mil/xhtml/auth/home/home.xhtml,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Procurement Integrated Enterprise Environment (PIEE),Primary enterprise procure-to-pay application for DoD. Contains multiple tools & applications,https://cac.piee.eb.mil/xhtml/auth/home/home.xhtml,Resources,Government Off-The-Shelf (GOTS),
Procurement Integrated Enterprise Environment (PIEE),"Pull Contracts, identify contracting officer, dates, research",https://cac.piee.eb.mil/xhtml/auth/home/home.xhtml,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Procurement Integrated Enterprise Environment (PIEE)," DoD's single, secure platform for procurement.",https://piee.eb.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Product and Service Code Manual | Acquisition.GOV, Manual for classifying products and services used by the government.,https://www.acquisition.gov/psc-manual,Resources,Product/Part Information,
Product Data Reporting and Evaluation Program (PDREP),"Department of Navy’s (DON) Product Data Reporting and Evaluation Program (PDREP) enables the reporting, collection and use of supplier performance information (SPI) identified in the Code of Federal Regulations (CFR), Federal Acquisition Regulations (FAR), Defense Federal Acquisition Regulation Supplement (DFARS), Department of Defense, and DON regulations.",https://www.pdrep.csd.disa.mil/,Resources,Data Analysis & Visualization,
Product Data Reporting and Evaluation Program (PDREP),Product quality deficiency reports (PQDR) for all DoD (may not have all AF).  See JDRS for AF PQDRs.,https://www.pdrep.csd.disa.mil/,RECORDS CHECK,PARTS,
Product Data Reporting and Evaluation Program (PDREP),Product quality deficiency reports (PQDR) for all DoD (may not have all AF).  See JDRS for AF PQDRs.,https://www.pdrep.csd.disa.mil/,Resources,Product/Part Information,
Product Data Reporting and Evaluation Program (PDREP),Product quality deficiency reports (PQDR) for all DoD (may not have all AF).  See JDRS for AF PQDRs.,https://www.pdrep.csd.disa.mil/,Resources,Regulatory,
Product Data Reporting and Evaluation Program (PDREP),Product quality deficiency reports (PQDR) for all DoD (may not have all AF).  See JDRS for AF PQDRs.,https://www.pdrep.csd.disa.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Program Management Resource Tools (PMRT),To pull reports from Air Force contract writing systems (including CLIN level data),https://pmrt.cce.af.mil/pmrt/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Project Management Resource Tools (PMRT),"Pull reports from AF contract writing systems (includes CLIN CLIN-level data). Like CBIS, useful to understanding contracting activity in your AOR. but more complex to use than CBIS.",https://pmrt.altess.army.mil/pmrt/login.jsp,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Project Management Resource Tools (PMRT),To pull reports from Air Force contract writing systems (including CLIN level data),https://pmrt.cce.af.mil/pmrt/#/login?refer=%2F,Resources,Government Off-The-Shelf (GOTS),DAF Links
Project Management Resource Tools (PMRT),To pull reports from Air Force contract writing systems (including CLIN level data),https://pmrt.cce.af.mil/pmrt/#/login?refer=%2F,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
PRP,,,RECORDS CHECK,SUBJECT,
Public Access to Court Electronic Records (PACER),"Court records database, historical court proceedings associated with subject(s)",https://pacer.uscourts.gov,Resources,Entity/Business,
Public Access to Court Electronic Records (PACER),"Court records database, historical court proceedings associated with subject(s)",https://pacer.uscourts.gov,Resources,Person/Entity Search,
Public Access to Court Electronic Records (PACER),"Court records database, historical court proceedings associated with subject(s)",https://pacer.uscourts.gov,Resources,Regulatory,
Public Access to Court Electronic Records (PACER),Court records database; find historical court proceedings associated to subject individuals and companies.  Typically costs $0.10 per page.,https://pacer.uscourts.gov/,Resources,Financial,
Public Access to Court Electronic Records (PACER), Federal Court Records  Public Access to Court Electronic Records.,https://pacer.uscourts.gov/,Resources,Law Enforcement Resources,
Public Records Online Directory | NETRONLINE,"Public records including deeds, mortgages, assessment data, tax details,  & parcel maps",https://publicrecords.netronline.com/usir/UsirApp/index.jsp,Resources,Entity/Business,
Public Records Online Directory | NETRONLINE,"Public records including deeds, mortgages, assessment data, tax details,  & parcel maps",https://publicrecords.netronline.com/usir/UsirApp/index.jsp,Resources,OSINT,Geography/Locational
Public Records Online Directory | NETRONLINE,"Public records including deeds, mortgages, assessment data, tax details,  & parcel maps",https://publicrecords.netronline.com/usir/UsirApp/index.jsp,Resources,Geography/Locational,
Public_CAPCO_Register and Manual v5.1.pdf, Document about CAPCO (Capital Company).,https://www.dni.gov/files/documents/FOIA/Public_CAPCO_Register and Manual v5.1.pdf,Resources,Regulatory,
RealQuest Professional, Real estate data and analytics platform.,https://pro.realquest.com/,Resources,Geography/Locational,
Recorded Future,Keyword searches for information on the dark web.  NOTE: PF is currently running perpetual searches of keywords in this system.,https://www.recordedfuture.com/,Resources,Data Analysis & Visualization,ComputerVision
Report Fraud, Government website for reporting fraud.,https://www.justice.gov/criminal-fraud/report-fraud,Resources,Law Enforcement Resources,
Retired Military & Annuitants, Information for retired military personnel and annuitants.,https://www.dfas.mil/RetiredMilitary/,Resources,Government Off-The-Shelf (GOTS),
Reuters, International news agency.,https://www.reuters.com/,Resources,OSINT,News Media
Rt. 11 W. Alt Transportation.pdf, Likely a local transportation document (needs further context).,https://my.whs.mil/sites/default/files/Rt. 11 W. Alt Transportation.pdf,Resources,Geography/Locational,
SAM.gov | Home," System for Award Management, the official US government system for entities to register to do business with the government.",https://sam.gov/content/home,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
SECAF Reading List, Suggested reading list from the Secretary of the Air Force.,https://www.af.mil/About-Us/SECAF-Reading-List/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Securities  & Exchange Commission | EDGAR, Securities and Exchange Commission website for searching company filings.,https://www.sec.gov/edgar/search-and-access,Resources,Financial,
Securities  & Exchange Commission | EDGAR,Access documents filed by publicly traded companies,https://www.sec.gov/search-filings,Resources,Entity/Business,
Securities  & Exchange Commission | EDGAR,Access documents filed by publicly traded companies,https://www.sec.gov/search-filings,Resources,Regulatory,
Seized Assets and Case Tracking System (SEACATS) (i),All CBP import and export seizure data for shipments to and from the U.S.,Pending,Resources,Government Off-The-Shelf (GOTS),
Self-Study CPE, Self-study Continuing Professional Education.,https://www.acfe.com/training-events-and-products/self-study-cpe,Resources,Training,
Size standards | U.S. Small Business Administration, SBA information on size standards for businesses.,https://www.sba.gov/federal-contracting/contracting-guide/size-standards,Resources,Entity/Business,
SkopeNow (c ) ,"Fraud detection tool using social media analysis, people search, background checks, digital records, and reverse lookups. Allows for non-attribution web searching.",https://www.skopenow.com/login,Resources,Entity/Business,
SkopeNow (c ) ,"Fraud detection tool using social media analysis, people search, background checks, digital records, and reverse lookups. Allows for non-attribution web searching.",https://app.skopenow.com/login,RECORDS CHECK,SUBJECT,
SkopeNow (c ) ,"Fraud detection tool using social media analysis, people search, background checks, digital records, and reverse lookups. Allows for non-attribution web searching.",https://www.skopenow.com/login,RECORDS CHECK,COMPANY,
SkopeNow (c ) ,"Fraud detection tool using social media analysis, people search, background checks, digital records, and reverse lookups. Allows for non-attribution web searching.",https://www.skopenow.com/login,Resources,OSINT,Commercial-Off-The-Shelf (COTs)
SkopeNow (c ) ,"Fraud detection tool using social media analysis, people search, background checks, digital records, and reverse lookups. Allows for non-attribution web searching.",https://www.skopenow.com/login,Resources,Person/Entity Search,
SkopeNow (c ) ,"Fraud detection tool using social media analysis, people search, background checks, digital records, and reverse lookups. Allows for non-attribution web searching.",https://www.skopenow.com/login,Resources,Person/Entity Search,
Small Busines Innovation Research (SIBR),Contains information about all SBIR/STTR awards and grants,https://www.sbir.gov,Resources,Government Off-The-Shelf (GOTS),
Small Busines Innovation Research (SIBR),"Information related to all USGOV SBIR and STTR awards.  Includes key information about companies, principal investigators (PI), researchers, university affiliations, and more.",https://www.sbir.gov,Resources,OSINT,Contracts/Awards
Small Busines Innovation Research (SIBR),Contains information about all SBIR/STTR awards and grants,https://www.sbir.gov,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Small Busines Innovation Research (SIBR), Official website for the Small Business Innovation Research program.,https://www.sbir.gov/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Small Busines Innovation Research (SIBR), Information on the Small Business Innovation Research (SBIR) program.,https://www.sbir.gov/about,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
"Small Business ""Innovation""", Information on small business innovation.,https://preview.mailerlite.com/s1k7q2b5x6,Resources,Entity/Business,
Small Business Administration, US government agency supporting small businesses.,https://www.sba.gov/,Resources,Entity/Business,
SmartOSI,"Reports and checks of CACTIS, Legacy I2MS and WI2MS for previous files or activities regarding subjects and investigative trend data.",https://tvyx-as-008v.area52.afnoapps.usaf.mil/ibmcognos/bi/,Resources,Data Analysis & Visualization,Government-Off-The-Shelf (GOTs)
